# Frozen per-file count of Chinese comment lines.
# Format: <path>	<count>. Counts may shrink freely; growth fails CI.
# Ratchet: translate a file's comments when you touch it and lower its entry.
sample/jsApp/src/jsMain/kotlin/manager/KuiklyRouter.kt	2
sample/src/androidMain/kotlin/com/gearui/sample/MainActivity.kt	4
sample/src/androidMain/kotlin/com/gearui/sample/StatusBarControllerImpl.kt	8
sample/src/commonMain/kotlin/com/gearui/sample/config/ComponentConfig.kt	12
sample/src/commonMain/kotlin/com/gearui/sample/examples/actionsheet/ActionSheetExample.kt	39
sample/src/commonMain/kotlin/com/gearui/sample/examples/anchor/AnchorExample.kt	9
sample/src/commonMain/kotlin/com/gearui/sample/examples/avatar/AvatarExample.kt	5
sample/src/commonMain/kotlin/com/gearui/sample/examples/backtop/BackTopExample.kt	9
sample/src/commonMain/kotlin/com/gearui/sample/examples/badge/BadgeExample.kt	51
sample/src/commonMain/kotlin/com/gearui/sample/examples/bottomsheet/BottomSheetExample.kt	15
sample/src/commonMain/kotlin/com/gearui/sample/examples/breadcrumb/BreadcrumbExample.kt	22
sample/src/commonMain/kotlin/com/gearui/sample/examples/button/ButtonExample.kt	31
sample/src/commonMain/kotlin/com/gearui/sample/examples/calendar/CalendarExample.kt	26
sample/src/commonMain/kotlin/com/gearui/sample/examples/card/CardExample.kt	4
sample/src/commonMain/kotlin/com/gearui/sample/examples/cascader/CascaderExample.kt	7
sample/src/commonMain/kotlin/com/gearui/sample/examples/cell/CellExample.kt	1
sample/src/commonMain/kotlin/com/gearui/sample/examples/checkbox/CheckboxExample.kt	6
sample/src/commonMain/kotlin/com/gearui/sample/examples/collapse/CollapseExample.kt	19
sample/src/commonMain/kotlin/com/gearui/sample/examples/common/ComingSoonExample.kt	1
sample/src/commonMain/kotlin/com/gearui/sample/examples/datepicker/DatePickerExample.kt	10
sample/src/commonMain/kotlin/com/gearui/sample/examples/dialog/DialogExample.kt	9
sample/src/commonMain/kotlin/com/gearui/sample/examples/divider/DividerExample.kt	5
sample/src/commonMain/kotlin/com/gearui/sample/examples/drawer/DrawerExample.kt	13
sample/src/commonMain/kotlin/com/gearui/sample/examples/form/FormExample.kt	47
sample/src/commonMain/kotlin/com/gearui/sample/examples/grid/GridExample.kt	8
sample/src/commonMain/kotlin/com/gearui/sample/examples/icon/IconExample.kt	1
sample/src/commonMain/kotlin/com/gearui/sample/examples/image/ImageExample.kt	25
sample/src/commonMain/kotlin/com/gearui/sample/examples/imageviewer/ImageViewerExample.kt	2
sample/src/commonMain/kotlin/com/gearui/sample/examples/input/InputExample.kt	34
sample/src/commonMain/kotlin/com/gearui/sample/examples/list/ListExample.kt	4
sample/src/commonMain/kotlin/com/gearui/sample/examples/loading/LoadingExample.kt	21
sample/src/commonMain/kotlin/com/gearui/sample/examples/navbar/NavbarExample.kt	20
sample/src/commonMain/kotlin/com/gearui/sample/examples/navigator/NavigatorKuiklySpikeExample.kt	3
sample/src/commonMain/kotlin/com/gearui/sample/examples/navigator/NavigatorV1DemoExample.kt	8
sample/src/commonMain/kotlin/com/gearui/sample/examples/notification/NotificationExample.kt	17
sample/src/commonMain/kotlin/com/gearui/sample/examples/picker/PickerExample.kt	20
sample/src/commonMain/kotlin/com/gearui/sample/examples/popover/PopoverExample.kt	17
sample/src/commonMain/kotlin/com/gearui/sample/examples/popup/PopupExample.kt	33
sample/src/commonMain/kotlin/com/gearui/sample/examples/progress/ProgressExample.kt	16
sample/src/commonMain/kotlin/com/gearui/sample/examples/radio/RadioExample.kt	17
sample/src/commonMain/kotlin/com/gearui/sample/examples/rate/RateExample.kt	14
sample/src/commonMain/kotlin/com/gearui/sample/examples/refresh/RefreshExample.kt	2
sample/src/commonMain/kotlin/com/gearui/sample/examples/result/ResultExample.kt	13
sample/src/commonMain/kotlin/com/gearui/sample/examples/searchbar/SearchBarExample.kt	10
sample/src/commonMain/kotlin/com/gearui/sample/examples/segmented/SegmentedExample.kt	11
sample/src/commonMain/kotlin/com/gearui/sample/examples/select/SelectExample.kt	9
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarAnchorPage.kt	16
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarComponents.kt	22
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarCustomPage.kt	11
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarExample.kt	9
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarIconPage.kt	14
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarLoadingPage.kt	18
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarOutlinePage.kt	13
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarPaginationPage.kt	8
sample/src/commonMain/kotlin/com/gearui/sample/examples/sidebar/SidebarUnselectedColorPage.kt	18
sample/src/commonMain/kotlin/com/gearui/sample/examples/skeleton/SkeletonExample.kt	16
sample/src/commonMain/kotlin/com/gearui/sample/examples/slider/SliderExample.kt	25
sample/src/commonMain/kotlin/com/gearui/sample/examples/snackbar/SnackbarExample.kt	19
sample/src/commonMain/kotlin/com/gearui/sample/examples/stepper/StepperExample.kt	8
sample/src/commonMain/kotlin/com/gearui/sample/examples/steps/StepsExample.kt	16
sample/src/commonMain/kotlin/com/gearui/sample/examples/swipecell/SwipeCellExample.kt	16
sample/src/commonMain/kotlin/com/gearui/sample/examples/swiper/SwiperExample.kt	17
sample/src/commonMain/kotlin/com/gearui/sample/examples/switch/SwitchExample.kt	18
sample/src/commonMain/kotlin/com/gearui/sample/examples/table/TableExample.kt	20
sample/src/commonMain/kotlin/com/gearui/sample/examples/tag/TagExample.kt	4
sample/src/commonMain/kotlin/com/gearui/sample/examples/text/TextExample.kt	13
sample/src/commonMain/kotlin/com/gearui/sample/examples/textarea/TextareaExample.kt	21
sample/src/commonMain/kotlin/com/gearui/sample/examples/timeline/TimelineExample.kt	9
sample/src/commonMain/kotlin/com/gearui/sample/examples/toast/ToastExample.kt	8
sample/src/commonMain/kotlin/com/gearui/sample/examples/tour/TourExample.kt	24
sample/src/commonMain/kotlin/com/gearui/sample/examples/transfer/TransferExample.kt	7
sample/src/commonMain/kotlin/com/gearui/sample/examples/tree/TreeExample.kt	14
sample/src/commonMain/kotlin/com/gearui/sample/examples/treeselect/TreeSelectExample.kt	14
sample/src/commonMain/kotlin/com/gearui/sample/MainDemo.kt	22
sample/src/commonMain/kotlin/com/gearui/sample/navigation/NavigationManager.kt	13
sample/src/commonMain/kotlin/com/gearui/sample/pages/ExamplePage.kt	11
sample/src/commonMain/kotlin/com/gearui/sample/pages/HomePage.kt	22
sample/src/commonMain/kotlin/com/gearui/sample/pages/SettingsPage.kt	21
sample/src/iosMain/kotlin/com/gearui/sample/StatusBarControllerImpl.kt	4
sample/src/jsMain/kotlin/com/gearui/sample/StatusBarControllerImpl.kt	2
